pos_id,symbol,direction,volume,entry_price,exit_price,entry_time,exit_time,duration_min,profit,commission,swap,net_pnl,status,magic,comment
992289626,EURUSD,SELL,0.01,1.15096,1.1518,2026-03-17 16:04:44,2026-03-17 16:19:45,15.0,-0.73,0.0,0.0,-0.73,CLOSED,234000,From Django Serv
992307527,XAUUSD,SELL,0.01,5006.55,5015.5,2026-03-17 16:08:13,2026-03-17 16:23:15,15.0,-7.77,0.0,0.0,-7.77,CLOSED,234000,From Django Serv
992329130,USDJPY,BUY,0.02,159.025,159.013,2026-03-17 16:12:42,2026-03-17 16:27:43,15.0,-0.13,0.0,0.0,-0.13,CLOSED,234000,From Django Serv
992350621,AUDUSD,BUY,0.01,0.70918,0.70924,2026-03-17 16:17:25,2026-03-17 16:32:27,15.0,0.05,0.0,0.0,0.05,CLOSED,234000,From Django Serv
992358540,USDCAD,SELL,0.03,1.37009,1.37054,2026-03-17 16:19:32,2026-03-17 16:34:33,15.0,-0.86,0.0,0.0,-0.86,CLOSED,234000,From Django Serv
992364108,EURUSD,SELL,0.02,1.15165,1.15202,2026-03-17 16:20:05,2026-03-17 16:35:05,15.0,-0.64,0.0,0.0,-0.64,CLOSED,234000,From Django Serv
992375187,GBPUSD,SELL,0.01,1.33276,1.3332,2026-03-17 16:21:08,2026-03-17 16:36:09,15.0,-0.38,0.0,0.0,-0.38,CLOSED,234000,From Django Serv
992395230,XAUUSD,SELL,0.01,5016.31,5017.09,2026-03-17 16:25:36,2026-03-17 16:40:37,15.0,-0.68,0.0,0.0,-0.68,CLOSED,234000,From Django Serv
992396832,NZDUSD,SELL,0.02,0.5847,0.5848,2026-03-17 16:25:52,2026-03-17 16:40:52,15.0,-0.17,0.0,0.0,-0.17,CLOSED,234000,From Django Serv
992407100,USDJPY,BUY,0.02,159.037,158.984,2026-03-17 16:27:57,2026-03-17 16:42:58,15.0,-0.58,0.0,0.0,-0.58,CLOSED,234000,From Django Serv
992435569,AUDUSD,BUY,0.01,0.70944,0.70945,2026-03-17 16:32:35,2026-03-17 16:47:36,15.0,0.01,0.0,0.0,0.01,CLOSED,234000,From Django Serv
992455190,EURUSD,BUY,0.02,1.1519300000000001,1.15189,2026-03-17 16:36:04,2026-03-17 16:51:05,15.0,-0.07,0.0,0.0,-0.07,CLOSED,234000,From Django Serv
992456788,GBPUSD,SELL,0.01,1.33315,1.33318,2026-03-17 16:36:22,2026-03-17 16:51:23,15.0,-0.03,0.0,0.0,-0.03,CLOSED,234000,From Django Serv
992467938,USDCAD,SELL,0.02,1.37073,1.37047,2026-03-17 16:38:23,2026-03-17 16:58:38,20.2,0.33,0.0,0.0,0.33,CLOSED,234000,From Django Serv
992497056,USDJPY,SELL,0.04,158.993,159.018,2026-03-17 16:46:16,2026-03-17 17:01:18,15.0,-0.55,0.0,0.0,-0.55,CLOSED,234000,From Django Serv
992533658,GBPUSD,BUY,0.01,1.33318,1.33415,2026-03-17 16:51:58,2026-03-17 17:06:59,15.0,0.84,0.0,0.0,0.84,CLOSED,234000,From Django Serv
992562271,EURUSD,SELL,0.02,1.15238,1.15339,2026-03-17 16:59:52,2026-03-17 17:14:53,15.0,-1.75,0.0,0.0,-1.75,CLOSED,234000,From Django Serv
992576797,USDJPY,SELL,0.03,159.0,158.912,2026-03-17 17:01:28,2026-03-17 17:28:31,27.1,1.8399999999999999,0.0,0.0,1.84,CLOSED,234000,From Django Serv
992612209,GBPUSD,BUY,0.01,1.33439,1.33471,2026-03-17 17:07:13,2026-03-17 17:44:46,37.5,0.28,0.0,0.0,0.28,CLOSED,234000,From Django Serv
992653869,EURUSD,BUY,0.02,1.1534200000000001,1.1535,2026-03-17 17:16:25,2026-03-17 17:31:26,15.0,0.14,0.0,0.0,0.14,CLOSED,234000,From Django Serv
992724037,USDJPY,BUY,0.02,158.916,158.827,2026-03-17 17:28:39,2026-03-17 17:43:40,15.0,-0.97,0.0,0.0,-0.97,CLOSED,234000,From Django Serv
992752162,EURUSD,SELL,0.02,1.15346,1.1538,2026-03-17 17:32:06,2026-03-17 17:47:07,15.0,-0.59,0.0,0.0,-0.59,CLOSED,234000,From Django Serv
992877872,GBPUSD,BUY,0.01,1.33498,1.33484,2026-03-17 17:45:02,2026-03-17 18:07:53,22.9,-0.12,0.0,0.0,-0.12,CLOSED,234000,From Django Serv
992892225,USDJPY,SELL,0.04,158.845,158.854,2026-03-17 17:46:47,2026-03-17 18:07:55,21.1,-0.2,0.0,0.0,-0.2,CLOSED,234000,From Django Serv
992897927,EURUSD,SELL,0.02,1.15382,1.15358,2026-03-17 17:47:42,2026-03-17 18:07:57,20.2,0.42,0.0,0.0,0.42,CLOSED,234000,From Django Serv
993071508,EURUSD,BUY,0.02,1.15368,1.15241,2026-03-17 18:08:52,2026-03-17 18:24:46,15.9,-2.2,0.0,0.0,-2.2,CLOSED,234000,From Django Serv
993072740,UKOUSDft,BUY,0.02,101.998,102.126,2026-03-17 18:09:01,2026-03-17 18:19:16,10.2,2.22,0.0,0.0,2.22,CLOSED,234000,STRUCT_TREN
993074837,USDJPY,BUY,0.03,158.851,158.972,2026-03-17 18:09:12,2026-03-17 18:30:16,21.1,1.98,0.0,0.0,1.98,CLOSED,234000,From Django Serv
993076703,GBPUSD,SELL,0.02,1.33509,1.33463,2026-03-17 18:09:29,2026-03-17 18:24:48,15.3,0.8,0.0,0.0,0.8,CLOSED,234000,From Django Serv
993082605,AUDUSD,BUY,0.13,0.71126,0.71004,2026-03-17 18:10:43,2026-03-17 18:25:44,15.0,-13.77,0.0,0.0,-13.77,CLOSED,234000,STRUCT_TREN
993084706,USOUSD,BUY,0.02,94.981,95.098,2026-03-17 18:11:08,2026-03-17 18:19:00,7.9,2.03,0.0,0.0,2.03,CLOSED,234000,STRUCT_TREN
993110901,USDCAD,BUY,0.19,1.36847,1.36857,2026-03-17 18:15:09,2026-03-17 18:19:14,4.1,1.2,0.0,0.0,1.2,CLOSED,234000,STRUCT_TREN
993142504,USOUSD,BUY,0.02,95.106,94.804,2026-03-17 18:19:24,2026-03-17 18:34:25,15.0,-5.24,0.0,0.0,-5.24,CLOSED,234000,STRUCT_TREN
993144810,UKOUSDft,BUY,0.03,102.158,101.903,2026-03-17 18:19:42,2026-03-17 18:34:44,15.0,-6.64,0.0,0.0,-6.64,CLOSED,234000,STRUCT_TREN
993147834,USDJPY,BUY,0.02,158.985,158.947,2026-03-17 18:20:07,2026-03-17 18:35:08,15.0,-0.41,0.0,0.0,-0.41,CLOSED,234000,Scale-in for tic
993148092,USDCAD,BUY,0.18,1.3688799999999999,1.36872,2026-03-17 18:20:10,2026-03-17 18:35:13,15.1,-1.83,0.0,0.0,-1.83,CLOSED,234000,STRUCT_TREN
993186426,AUDUSD,BUY,0.13,0.71016,0.71023,2026-03-17 18:25:56,2026-03-17 18:36:56,11.0,0.79,0.0,0.0,0.79,CLOSED,234000,STRUCT_TREN
993196953,GBPUSD,BUY,0.01,1.33446,1.33495,2026-03-17 18:27:31,2026-03-17 18:42:32,15.0,0.43,0.0,0.0,0.43,CLOSED,234000,From Django Serv
993202327,EURUSD,SELL,0.02,1.15257,1.15318,2026-03-17 18:28:40,2026-03-17 18:43:42,15.0,-1.06,0.0,0.0,-1.06,CLOSED,234000,From Django Serv
993252214,UKOUSDft,BUY,0.03,101.908,101.103,2026-03-17 18:35:08,2026-03-17 18:50:12,15.1,-20.93,0.0,0.0,-20.93,CLOSED,234000,STRUCT_TREN
993253442,USDCAD,BUY,0.17,1.3688,1.3691,2026-03-17 18:35:31,2026-03-17 18:44:34,9.1,3.23,0.0,0.0,3.23,CLOSED,234000,STRUCT_TREN
993259548,USDJPY,SELL,0.04,158.949,158.89,2026-03-17 18:36:10,2026-03-17 18:51:10,15.0,1.29,0.0,0.0,1.29,CLOSED,234000,From Django Serv
993273164,AUDUSD,BUY,0.13,0.71043,0.71018,2026-03-17 18:38:07,2026-03-17 18:53:08,15.0,-2.82,0.0,0.0,-2.82,CLOSED,234000,STRUCT_TREN
993311488,GBPUSD,SELL,0.02,1.33522,1.33503,2026-03-17 18:43:56,2026-03-17 18:58:56,15.0,0.33,0.0,0.0,0.33,CLOSED,234000,From Django Serv
993316455,USDCAD,BUY,0.17,1.36913,1.3711,2026-03-17 18:44:42,2026-03-17 19:24:49,40.1,21.5,0.0,0.0,21.5,CLOSED,234000,STRUCT_TREN
993323057,EURUSD,SELL,0.11,1.15348,1.15346,2026-03-17 18:45:32,2026-03-17 19:00:33,15.0,0.19,0.0,0.0,0.19,CLOSED,234000,STRUCT_TREN
993360875,USDJPY,SELL,0.04,158.866,158.911,2026-03-17 18:51:32,2026-03-17 19:06:33,15.0,-0.98,0.0,0.0,-0.98,CLOSED,234000,From Django Serv
993381339,AUDUSD,BUY,0.13,0.71032,0.70957,2026-03-17 18:54:14,2026-03-17 19:09:14,15.0,-8.46,0.0,0.0,-8.46,CLOSED,234000,STRUCT_TREN
993386436,UKOUSDft,BUY,0.02,101.048,102.47,2026-03-17 18:54:42,2026-03-17 19:43:28,48.8,21.32,0.0,0.0,21.32,CLOSED,234000,STRUCT_TREN
993411028,GBPUSD,BUY,0.02,1.33491,1.33461,2026-03-17 18:59:15,2026-03-17 19:14:16,15.0,-0.52,0.0,0.0,-0.52,CLOSED,234000,From Django Serv
993424060,EURUSD,SELL,0.11,1.15337,1.15322,2026-03-17 19:00:40,2026-03-17 19:16:47,16.1,1.43,0.0,0.0,1.43,CLOSED,234000,STRUCT_TREN
993469482,USDJPY,BUY,0.04,158.908,158.975,2026-03-17 19:07:04,2026-03-17 19:25:13,18.1,1.46,0.0,0.0,1.46,CLOSED,234000,From Django Serv
993494781,AUDUSD,BUY,0.12,0.70944,0.7095,2026-03-17 19:10:24,2026-03-17 19:19:24,9.0,0.62,0.0,0.0,0.62,CLOSED,234000,STRUCT_TREN
993514594,GBPUSD,BUY,0.02,1.33478,1.3343,2026-03-17 19:14:27,2026-03-17 19:29:28,15.0,-0.83,0.0,0.0,-0.83,CLOSED,234000,From Django Serv
993528660,EURUSD,SELL,0.02,1.1531,1.15298,2026-03-17 19:16:56,2026-03-17 19:31:57,15.0,0.21,0.0,0.0,0.21,CLOSED,234000,From Django Serv
993546593,AUDUSD,BUY,0.12,0.70971,0.70883,2026-03-17 19:19:45,2026-03-17 19:34:46,15.0,-9.16,0.0,0.0,-9.16,CLOSED,234000,STRUCT_TREN
993586736,USDJPY,BUY,0.01,158.978,159.079,2026-03-17 19:25:46,2026-03-17 19:40:48,15.0,0.55,0.0,0.0,0.55,CLOSED,234000,From Django Serv
993628732,GBPUSD,SELL,0.02,1.3342100000000001,1.33422,2026-03-17 19:29:47,2026-03-17 19:44:47,15.0,-0.02,0.0,0.0,-0.02,CLOSED,234000,From Django Serv
993651787,EURUSD,BUY,0.01,1.15284,1.15261,2026-03-17 19:32:44,2026-03-17 19:47:45,15.0,-0.2,0.0,0.0,-0.2,CLOSED,234000,From Django Serv
993672453,AUDUSD,BUY,0.13,0.7091,0.7092,2026-03-17 19:35:16,2026-03-17 19:48:27,13.2,1.13,0.0,0.0,1.13,CLOSED,234000,STRUCT_TREN
993746045,USDJPY,BUY,0.01,159.084,159.032,2026-03-17 19:40:58,2026-03-17 19:55:59,15.0,-0.28,0.0,0.0,-0.28,CLOSED,234000,From Django Serv
993776825,UKOUSDft,BUY,0.02,102.603,102.663,2026-03-17 19:43:42,2026-03-17 19:58:44,15.0,1.04,0.0,0.0,1.04,CLOSED,234000,STRUCT_TREN
993786098,GBPUSD,SELL,0.02,1.33406,1.33437,2026-03-17 19:44:55,2026-03-17 19:59:56,15.0,-0.54,0.0,0.0,-0.54,CLOSED,234000,From Django Serv
993817539,EURUSD,BUY,0.02,1.1526399999999999,1.15199,2026-03-17 19:48:18,2026-03-17 20:03:20,15.0,-1.13,0.0,0.0,-1.13,CLOSED,234000,From Django Serv
993821910,AUDUSD,BUY,0.13,0.70937,0.70959,2026-03-17 19:49:17,2026-03-17 20:02:23,13.1,2.48,0.0,0.0,2.48,CLOSED,234000,STRUCT_TREN
993870127,USDJPY,SELL,0.01,159.043,159.029,2026-03-17 19:58:05,2026-03-17 20:13:06,15.0,0.08,0.0,0.0,0.08,CLOSED,234000,From Django Serv
993879145,UKOUSDft,BUY,0.02,102.663,102.553,2026-03-17 19:59:23,2026-03-17 20:14:26,15.1,-1.9100000000000001,0.0,0.0,-1.91,CLOSED,234000,STRUCT_TREN
993885492,GBPUSD,BUY,0.02,1.33425,1.33408,2026-03-17 20:00:15,2026-03-17 20:15:16,15.0,-0.3,0.0,0.0,-0.3,CLOSED,234000,From Django Serv
993897714,AUDUSD,BUY,0.12,0.70953,0.70986,2026-03-17 20:02:45,2026-03-17 20:14:58,12.2,3.44,0.0,0.0,3.44,CLOSED,234000,STRUCT_TREN
993906865,EURUSD,SELL,0.01,1.15192,1.1529099999999999,2026-03-17 20:03:47,2026-03-17 20:18:49,15.0,-0.86,0.0,0.0,-0.86,CLOSED,234000,From Django Serv
993971305,AUDUSD,BUY,0.12,0.71006,0.71017,2026-03-17 20:15:27,2026-03-17 20:53:23,37.9,1.1400000000000001,0.0,0.0,1.14,CLOSED,234000,STRUCT_TREN
993971592,UKOUSDft,BUY,0.03,102.518,101.408,2026-03-17 20:15:30,2026-03-17 20:29:19,13.8,-28.88,0.0,0.0,-28.88,CLOSED,234000,STRUCT_TREN
993972524,USDJPY,SELL,0.01,159.022,159.01,2026-03-17 20:15:44,2026-03-17 21:19:38,63.9,0.07,0.0,0.0,0.07,CLOSED,234000,From Django Serv
993972816,GBPUSD,BUY,0.02,1.33416,1.33565,2026-03-17 20:15:52,2026-03-17 22:30:43,134.8,2.54,0.0,0.0,2.54,CLOSED,234000,From Django Serv
993999059,EURUSD,BUY,0.01,1.15303,1.15392,2026-03-17 20:19:05,2026-03-17 22:37:01,137.9,0.77,0.0,0.0,0.77,CLOSED,234000,From Django Serv
994240976,USDJPY,SELL,0.01,158.999,158.96,2026-03-17 21:19:44,2026-03-17 21:34:45,15.0,0.21,0.0,0.0,0.21,CLOSED,234000,From Django Serv
994310540,USDJPY,SELL,0.03,158.937,158.992,2026-03-17 21:35:48,2026-03-17 21:50:50,15.0,-0.9,0.0,0.0,-0.9,CLOSED,234000,From Django Serv
994372746,USDJPY,SELL,0.01,158.988,158.959,2026-03-17 21:51:30,2026-03-17 22:06:32,15.0,0.16,0.0,0.0,0.16,CLOSED,234000,From Django Serv
994387276,UKOUSDft,BUY,0.02,103.138,102.828,2026-03-17 21:56:24,2026-03-17 22:11:28,15.1,-5.37,0.0,0.0,-5.37,CLOSED,234000,STRUCT_TREN
994428816,USDJPY,BUY,0.04,158.959,158.919,2026-03-17 22:07:24,2026-03-17 22:22:26,15.0,-0.87,0.0,0.0,-0.87,CLOSED,234000,From Django Serv
994475114,USDJPY,BUY,0.04,158.932,159.0,2026-03-17 22:22:35,2026-03-17 22:42:12,19.6,1.48,0.0,0.0,1.48,CLOSED,234000,From Django Serv
994509374,GBPUSD,SELL,0.01,1.33576,1.3359,2026-03-17 22:30:53,2026-03-17 22:45:54,15.0,-0.12,0.0,0.0,-0.12,CLOSED,234000,From Django Serv
994532596,EURUSD,BUY,0.02,1.15405,1.15407,2026-03-17 22:37:05,2026-03-17 22:52:07,15.0,0.03,0.0,0.0,0.03,CLOSED,234000,From Django Serv
994543776,UKOUSDft,BUY,0.03,103.563,103.338,2026-03-17 22:41:46,2026-03-17 22:52:24,10.6,-5.85,0.0,0.0,-5.85,CLOSED,234000,STRUCT_TREN
994545394,USDJPY,BUY,0.06,159.019,158.997,2026-03-17 22:42:31,2026-03-17 22:52:24,9.9,-0.72,0.0,0.0,-0.72,CLOSED,234000,From Django Serv
994557578,GBPUSD,BUY,0.02,1.33601,1.33583,2026-03-17 22:46:30,2026-03-17 22:52:24,5.9,-0.31,0.0,0.0,-0.31,CLOSED,234000,From Django Serv
994576388,EURUSD,BUY,0.01,1.1542,1.15411,2026-03-17 22:52:25,2026-03-17 22:54:48,2.4,-0.08,0.0,0.0,-0.08,CLOSED,234000,From Django Serv
994577542,UKOUSDft,BUY,0.04,103.428,103.313,2026-03-17 22:52:46,2026-03-17 22:54:48,2.0,-3.99,0.0,0.0,-3.99,CLOSED,234000,STRUCT_TREN
994578966,GBPUSD,BUY,0.02,1.33602,1.33592,2026-03-17 22:53:15,2026-03-17 22:54:48,1.6,-0.17,0.0,0.0,-0.17,CLOSED,234000,From Django Serv
994579824,USDJPY,BUY,0.05,159.01,158.987,2026-03-17 22:53:25,2026-03-17 22:54:48,1.4,-0.63,0.0,0.0,-0.63,CLOSED,234000,From Django Serv
994585376,EURUSD,BUY,0.03,1.15424,1.15401,2026-03-17 22:55:22,2026-03-17 22:56:40,1.3,-0.6,0.0,0.0,-0.6,CLOSED,234000,From Django Serv
994585836,GBPUSD,BUY,0.02,1.33602,1.33572,2026-03-17 22:55:35,2026-03-17 22:56:41,1.1,-0.52,0.0,0.0,-0.52,CLOSED,234000,From Django Serv
994589193,UKOUSDft,BUY,0.04,103.468,103.323,2026-03-17 22:56:13,2026-03-17 22:56:41,0.5,-5.03,0.0,0.0,-5.03,CLOSED,234000,STRUCT_TREN
994589810,AUDUSD,BUY,0.5,0.71051,0.71033,2026-03-17 22:56:25,2026-03-17 22:56:41,0.3,-7.8,0.0,0.0,-7.8,CLOSED,234000,STRUCT_TREN
994593909,GBPUSD,BUY,0.02,1.33588,1.33564,2026-03-17 22:57:13,2026-03-17 23:12:13,15.0,-0.42,0.0,0.0,-0.42,CLOSED,234000,From Django Serv
994594010,AUDUSD,BUY,0.49,0.71052,0.71026,2026-03-17 22:57:15,2026-03-17 23:12:15,15.0,-11.04,0.0,0.0,-11.04,CLOSED,234000,STRUCT_TREN
994594028,UKOUSDft,BUY,0.04,103.433,103.503,2026-03-17 22:57:15,2026-03-17 23:02:09,4.9,2.43,0.0,0.0,2.43,CLOSED,234000,STRUCT_TREN
994595168,EURUSD,BUY,0.03,1.15411,1.1539,2026-03-17 22:57:48,2026-03-17 23:12:50,15.0,-0.55,0.0,0.0,-0.55,CLOSED,234000,From Django Serv
994595288,USDJPY,BUY,0.05,159.031,159.038,2026-03-17 22:57:54,2026-03-17 23:12:55,15.0,0.19,0.0,0.0,0.19,CLOSED,234000,From Django Serv
994614411,UKOUSDft,BUY,0.04,103.613,103.138,2026-03-17 23:02:46,2026-03-17 23:17:48,15.0,-16.47,0.0,0.0,-16.47,CLOSED,234000,STRUCT_TREN
994640430,GBPUSD,BUY,0.02,1.3357999999999999,1.33596,2026-03-17 23:12:27,2026-03-17 23:27:28,15.0,0.28,0.0,0.0,0.28,CLOSED,234000,From Django Serv
994641876,EURUSD,SELL,0.02,1.15389,1.154,2026-03-17 23:13:03,2026-03-17 23:28:04,15.0,-0.19,0.0,0.0,-0.19,CLOSED,234000,From Django Serv
994642235,AUDUSD,BUY,0.4,0.71039,0.71041,2026-03-17 23:13:15,2026-03-17 23:20:41,7.4,0.69,0.0,0.0,0.69,CLOSED,234000,STRUCT_TREN
994642261,USDJPY,BUY,0.02,159.05,158.997,2026-03-17 23:13:16,2026-03-17 23:28:16,15.0,-0.58,0.0,0.0,-0.58,CLOSED,234000,From Django Serv
994657455,UKOUSDft,BUY,0.03,103.233,103.333,2026-03-17 23:18:15,2026-03-17 23:39:18,21.1,2.6,0.0,0.0,2.6,CLOSED,234000,STRUCT_TREN
994669467,AUDUSD,BUY,0.43,0.71056,0.71028,2026-03-17 23:21:44,2026-03-17 23:36:45,15.0,-10.44,0.0,0.0,-10.44,CLOSED,234000,STRUCT_TREN
994686687,GBPUSD,BUY,0.02,1.33601,1.33558,2026-03-17 23:27:53,2026-03-17 23:52:14,24.4,-0.75,0.0,0.0,-0.75,CLOSED,234000,From Django Serv
994691666,EURUSD,SELL,0.04,1.15372,1.15372,2026-03-17 23:29:25,2026-03-17 23:52:15,22.8,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
994692805,USDJPY,SELL,0.01,158.995,159.044,2026-03-17 23:30:01,2026-03-17 23:52:19,22.3,-0.27,0.0,0.0,-0.27,CLOSED,234000,From Django Serv
994719699,AUDUSD,BUY,0.5,0.71041,0.71028,2026-03-17 23:37:13,2026-03-17 23:52:19,15.1,-5.63,0.0,0.0,-5.63,CLOSED,234000,STRUCT_TREN
994726156,UKOUSDft,BUY,0.03,103.428,103.546,2026-03-17 23:39:44,2026-03-18 00:06:15,26.5,3.07,0.0,0.0,3.07,CLOSED,234000,STRUCT_TREN
994765544,EURUSD,SELL,0.03,1.15357,1.1539,2026-03-17 23:53:04,2026-03-18 00:08:06,15.0,-0.86,0.0,0.0,-0.86,CLOSED,234000,From Django Serv
994767049,GBPUSD,BUY,0.02,1.33565,1.3355299999999999,2026-03-17 23:53:24,2026-03-18 00:08:24,15.0,-0.21,0.0,0.0,-0.21,CLOSED,234000,From Django Serv
994767172,USDJPY,SELL,0.01,159.037,159.026,2026-03-17 23:53:28,2026-03-18 00:08:30,15.0,0.06,0.0,0.0,0.06,CLOSED,234000,From Django Serv
994767380,AUDUSD,BUY,0.73,0.71037,0.7105,2026-03-17 23:53:34,2026-03-18 00:07:25,13.8,8.23,0.0,0.0,8.23,CLOSED,234000,STRUCT_TREN
994808775,EURUSD,BUY,0.04,1.1539,1.15371,2026-03-18 00:08:23,2026-03-18 00:23:24,15.0,-0.66,0.0,0.0,-0.66,CLOSED,234000,From Django Serv
994809121,GBPUSD,BUY,0.03,1.33568,1.33531,2026-03-18 00:08:36,2026-03-18 00:23:36,15.0,-0.96,0.0,0.0,-0.96,CLOSED,234000,From Django Serv
994811728,USDJPY,BUY,0.02,159.034,159.027,2026-03-18 00:09:58,2026-03-18 00:24:58,15.0,-0.08,0.0,0.0,-0.08,CLOSED,234000,From Django Serv
994834751,EURUSD,BUY,0.04,1.15384,1.1537,2026-03-18 00:23:44,2026-03-18 00:38:46,15.0,-0.49,0.0,0.0,-0.49,CLOSED,234000,From Django Serv
994835400,GBPUSD,BUY,0.03,1.3354599999999999,1.33533,2026-03-18 00:24:03,2026-03-18 00:39:04,15.0,-0.34,0.0,0.0,-0.34,CLOSED,234000,From Django Serv
994852489,USDJPY,SELL,0.02,159.03,159.03,2026-03-18 00:33:58,2026-03-18 00:48:58,15.0,0.0,0.0,0.0,0.0,CLOSED,234000,From Django Serv
994861189,GBPUSD,BUY,0.01,1.33556,1.33542,2026-03-18 00:39:37,2026-03-18 00:54:38,15.0,-0.12,0.0,0.0,-0.12,CLOSED,234000,From Django Serv
994868517,EURUSD,SELL,0.04,1.1538599999999999,1.1544699999999999,2026-03-18 00:45:22,2026-03-18 01:01:13,15.8,-2.11,0.0,0.11,-2.0,CLOSED,234000,From Django Serv
994876771,USDJPY,BUY,0.07,159.042,158.959,2026-03-18 00:49:50,2026-03-18 00:55:33,5.7,-3.17,0.0,0.0,-3.17,CLOSED,234000,From Django Serv
994886094,GBPUSD,SELL,0.04,1.3354300000000001,1.33626,2026-03-18 00:54:41,2026-03-18 01:09:27,14.8,-2.88,0.0,-0.04,-2.92,CLOSED,234000,From Django Serv
994893039,EURUSD,SELL,0.04,1.1533,1.1541,2026-03-18 01:02:32,2026-03-18 01:05:00,2.5,-2.77,0.0,0.0,-2.77,CLOSED,234000,From Django Serv
994894107,EURUSD,SELL,0.05,1.15333,1.15406,2026-03-18 01:05:59,2026-03-18 01:21:01,15.0,-3.16,0.0,0.0,-3.16,CLOSED,234000,From Django Serv
994895036,GBPUSD,SELL,0.04,1.33505,1.3364,2026-03-18 01:09:44,2026-03-18 01:24:45,15.0,-4.68,0.0,0.0,-4.68,CLOSED,234000,From Django Serv
994899560,EURUSD,SELL,0.04,1.15345,1.15397,2026-03-18 01:23:48,2026-03-18 01:38:49,15.0,-1.8,0.0,0.0,-1.8,CLOSED,234000,From Django Serv
994899738,GBPUSD,SELL,0.04,1.33561,1.33646,2026-03-18 01:24:57,2026-03-18 01:27:23,2.4,-2.95,0.0,0.0,-2.95,CLOSED,234000,From Django Serv
994900277,GBPUSD,SELL,0.04,1.3355299999999999,1.33627,2026-03-18 01:27:43,2026-03-18 01:42:45,15.0,-2.57,0.0,0.0,-2.57,CLOSED,234000,From Django Serv
994904751,EURUSD,SELL,0.05,1.15359,1.15397,2026-03-18 01:38:57,2026-03-18 01:53:58,15.0,-1.65,0.0,0.0,-1.65,CLOSED,234000,From Django Serv
994905795,GBPUSD,SELL,0.04,1.33549,1.3363,2026-03-18 01:43:19,2026-03-18 01:45:59,2.7,-2.81,0.0,0.0,-2.81,CLOSED,234000,From Django Serv
994906733,GBPUSD,SELL,0.04,1.33549,1.3363399999999999,2026-03-18 01:46:39,2026-03-18 01:52:02,5.4,-2.95,0.0,0.0,-2.95,CLOSED,234000,From Django Serv
994909454,GBPUSD,SELL,0.04,1.33563,1.33648,2026-03-18 01:52:12,2026-03-18 01:58:05,5.9,-2.95,0.0,0.0,-2.95,CLOSED,234000,From Django Serv
994909986,EURUSD,SELL,0.05,1.15357,1.15425,2026-03-18 01:54:20,2026-03-18 02:08:52,14.5,-2.95,0.0,0.0,-2.95,CLOSED,234000,From Django Serv
994911105,GBPUSD,SELL,0.04,1.33565,1.33627,2026-03-18 01:58:35,2026-03-18 02:13:36,15.0,-2.15,0.0,0.0,-2.15,CLOSED,234000,From Django Serv
994916258,USDCAD,BUY,0.69,1.36944,1.3689,2026-03-18 02:01:30,2026-03-18 02:16:30,15.0,-23.58,0.0,0.0,-23.58,CLOSED,234000,STRUCT_TREN
994929557,NZDUSD,SELL,0.02,0.58565,0.58624,2026-03-18 02:05:22,2026-03-18 02:20:22,15.0,-1.02,0.0,0.0,-1.02,CLOSED,234000,From Django Serv
994931521,AUDUSD,BUY,0.05,0.71078,0.71073,2026-03-18 02:06:40,2026-03-18 02:21:42,15.0,-0.22,0.0,0.0,-0.22,CLOSED,234000,From Django Serv
994941904,EURUSD,SELL,0.05,1.15406,1.15436,2026-03-18 02:09:11,2026-03-18 02:24:12,15.0,-1.3,0.0,0.0,-1.3,CLOSED,234000,From Django Serv
994954559,GBPUSD,BUY,0.01,1.33621,1.33612,2026-03-18 02:13:50,2026-03-18 02:28:52,15.0,-0.08,0.0,0.0,-0.08,CLOSED,234000,From Django Serv
994962625,USDCAD,BUY,0.66,1.3691499999999999,1.36911,2026-03-18 02:17:00,2026-03-18 02:32:03,15.1,-1.67,0.0,0.0,-1.67,CLOSED,234000,STRUCT_TREN
994972251,NZDUSD,BUY,0.02,0.58619,0.58597,2026-03-18 02:21:18,2026-03-18 02:36:20,15.0,-0.38,0.0,0.0,-0.38,CLOSED,234000,From Django Serv
994977135,AUDUSD,BUY,0.04,0.71087,0.71066,2026-03-18 02:24:30,2026-03-18 02:39:32,15.0,-0.73,0.0,0.0,-0.73,CLOSED,234000,From Django Serv
994977173,EURUSD,SELL,0.05,1.15423,1.15414,2026-03-18 02:24:33,2026-03-18 02:39:34,15.0,0.39,0.0,0.0,0.39,CLOSED,234000,From Django Serv
994984310,GBPUSD,BUY,0.01,1.33625,1.33599,2026-03-18 02:29:11,2026-03-18 02:40:37,11.4,-0.23,0.0,0.0,-0.23,CLOSED,234000,From Django Serv
995006916,USDCAD,BUY,0.03,1.3693,1.3692199999999999,2026-03-18 02:37:24,2026-03-18 02:40:37,3.2,-0.15,0.0,0.0,-0.15,CLOSED,234000,From Django Serv
995015839,GBPUSD,BUY,0.12,1.33612,1.33597,2026-03-18 02:41:14,2026-03-18 02:51:55,10.7,-1.56,0.0,0.0,-1.56,CLOSED,234000,From Django Serv
995018657,AUDUSD,BUY,0.07,0.71076,0.71066,2026-03-18 02:42:27,2026-03-18 02:51:55,9.5,-0.61,0.0,0.0,-0.61,CLOSED,234000,From Django Serv
