Total deals in March: 2851

pid|symbol|type|vol|entry|exit|pnl|commission|swap|open|close|magic|comment
999623578|USDSEK|BUY|0.53|9.34262|9.32666|-78.73|0.0|0.0|2026-03-18 16:55|2026-03-18 17:07|234000|
999630248|USOUSD|BUY|0.04|98.478|97.966|-17.78|0.0|0.0|2026-03-18 16:56|2026-03-18 17:07|234000|
999636586|XAGUSD|SELL|0.01|76.937|77.869|-40.46|0.0|0.0|2026-03-18 16:57|2026-03-18 17:07|234000|
999651316|XAUUSD|SELL|0.04|4875.74|4890.15|-50.04|0.0|0.0|2026-03-18 16:59|2026-03-18 17:07|234000|
999651346|XAUUSD|SELL|0.04|4875.79|4890.15|-49.87|0.0|0.0|2026-03-18 16:59|2026-03-18 17:07|234000|
999674650|NG-C|BUY|0.2|3.123|3.105|-31.25|0.0|0.0|2026-03-18 17:01|2026-03-18 17:07|234000|
999674687|NG-C|BUY|0.2|3.123|3.105|-31.25|0.0|0.0|2026-03-18 17:01|2026-03-18 17:07|234000|
999741824|XAGUSD|SELL|0.01|77.787|76.446|58.22|0.0|0.0|2026-03-18 17:08|2026-03-18 17:45|234000|
999751003|XAUUSD|SELL|0.04|4892.01|4865.73|91.27|0.0|0.0|2026-03-18 17:09|2026-03-18 17:45|234000|
999755976|USDSEK|BUY|0.53|9.33613|9.34279|32.81|0.0|0.0|2026-03-18 17:09|2026-03-18 17:39|234000|
999801224|AUDUSD|SELL|0.76|0.70683|0.70721|-25.08|0.0|0.0|2026-03-18 17:15|2026-03-18 17:45|234000|
999808340|NG-C|BUY|0.2|3.138|3.148|17.37|0.0|0.0|2026-03-18 17:16|2026-03-18 17:45|234000|
999932660|USDCNH|BUY|16.4|6.88978|6.88853|-258.54|0.0|0.0|2026-03-18 17:31|2026-03-18 17:43|234000|
1000021403|USDCNH|BUY|16.4|6.88947|6.88751|-405.26|0.0|0.0|2026-03-18 17:44|2026-03-18 17:45|234000|
1000110562|USDJPY|BUY|2.0|159.493|159.432|-66.41|0.0|0.0|2026-03-18 17:57|2026-03-18 18:47|234000|
1000116614|AUDUSD|SELL|2.0|0.70724|0.70878|-267.18|0.0|0.0|2026-03-18 17:57|2026-03-18 18:06|234000|
1000128115|XAUUSD|SELL|0.41|4871.89|4871.53|12.81|0.0|0.0|2026-03-18 17:59|2026-03-18 18:00|234000|
1000181163|XAUUSD|SELL|0.41|4869.13|4870.24|-39.5|0.0|0.0|2026-03-18 18:04|2026-03-18 18:05|234000|
1000212727|AUDUSD|SELL|2.0|0.70864|0.70832|55.53|0.0|0.0|2026-03-18 18:08|2026-03-18 18:34|234000|
1000253841|XAUUSD|SELL|0.41|4874.67|4871.21|123.13|0.0|0.0|2026-03-18 18:14|2026-03-18 18:24|234000|
1000391603|AUDUSD|SELL|2.0|0.70828|0.70825|5.21|0.0|0.0|2026-03-18 18:38|2026-03-18 18:43|234000|
1000423716|AUDUSD|SELL|2.0|0.70817|0.70808|15.62|0.0|0.0|2026-03-18 18:43|2026-03-18 18:47|234000|
1000468569|NG-C|BUY|0.5|3.129|3.1189999999999998|-43.43|0.0|0.0|2026-03-18 18:51|2026-03-18 18:55|234000|
1000519282|NG-C|BUY|0.5|3.122|3.1189999999999998|-13.03|0.0|0.0|2026-03-18 19:03|2026-03-18 19:18|234000|
1000578198|XAGUSD|SELL|0.01|76.856|77.324|-20.32|0.0|0.0|2026-03-18 19:13|2026-03-18 19:28|234000|
1000647413|NG-C|BUY|0.5|3.124|3.121|-13.03|0.0|0.0|2026-03-18 19:26|2026-03-18 19:41|234000|
1001209448|USOUSD|BUY|0.13|95.433|95.49|6.43|0.0|0.0|2026-03-18 21:07|2026-03-18 21:09|234000|
1001209983|XAGUSD|SELL|0.01|76.791|76.982|-8.3|0.0|0.0|2026-03-18 21:07|2026-03-18 21:23|234000|
1002247483|XAUUSD|SELL|0.38|4823.42|4820.98|80.87|0.0|52.26|2026-03-18 23:51|2026-03-19 01:01|234000|
1002247926|XAUJPY|SELL|0.21|771426.0|771122.0|34.85|0.0|6.44|2026-03-18 23:51|2026-03-19 01:01|234000|
1002248747|GBPUSD|SELL|2.0|1.32557|1.3264|-144.91|0.0|-5.92|2026-03-18 23:52|2026-03-19 00:03|234000|
1002248887|AUDUSD|SELL|2.0|0.70209|0.70256|-82.06|0.0|-4.77|2026-03-18 23:52|2026-03-19 00:03|234000|
1002248957|USDCAD|SELL|2.0|1.3731499999999999|1.37363|-61.02|0.0|-29.22|2026-03-18 23:52|2026-03-19 00:03|234000|
1002249061|USDCHF|SELL|2.0|0.79315|0.79361|-101.23|0.0|-82.67|2026-03-18 23:52|2026-03-19 00:03|234000|
1002249132|USDSEK|SELL|0.39|9.41966|9.42997|-37.23|0.0|-8.68|2026-03-18 23:52|2026-03-19 00:07|234000|
1002249570|EURUSD|SELL|2.0|1.14539|1.14552|-22.7|0.0|17.08|2026-03-18 23:52|2026-03-19 00:05|234000|
1002275040|UKOUSDft|SELL|0.1|110.781|110.969|-16.41|0.0|0.0|2026-03-19 00:06|2026-03-19 00:10|234000|
1002275137|EURUSD|SELL|2.0|1.14526|1.14563|-64.59|0.0|0.0|2026-03-19 00:06|2026-03-19 00:06|234000|
1002275191|USDCHF|SELL|2.0|0.7929|0.79362|-158.39|0.0|0.0|2026-03-19 00:06|2026-03-19 00:06|234000|
1002275211|GBPUSD|SELL|2.0|1.32544|1.32621|-134.42|0.0|0.0|2026-03-19 00:06|2026-03-19 00:07|234000|
1002275237|NZDUSD|SELL|2.0|0.5794|0.5805|-192.02|0.0|0.0|2026-03-19 00:06|2026-03-19 00:07|234000|
1002275417|USDJPY|SELL|2.0|159.794|159.875|-88.46|0.0|0.0|2026-03-19 00:07|2026-03-19 00:08|234000|
1002275664|AUDUSD|SELL|2.0|0.7023|0.70293|-109.97|0.0|0.0|2026-03-19 00:08|2026-03-19 00:08|234000|
1002275853|EURGBP|SELL|0.35|0.86356|0.86419|-25.52|0.0|0.0|2026-03-19 00:09|2026-03-19 00:10|234000|
1002276181|UKOUSDft|SELL|0.02|110.571|110.514|0.99|0.0|0.0|2026-03-19 00:11|2026-03-19 00:17|234000|
1002276372|USDCAD|SELL|0.31|1.37306|1.37326|-3.94|0.0|0.0|2026-03-19 00:11|2026-03-19 00:17|234000|
1002276409|USDCHF|SELL|0.19|0.79311|0.7933|-3.9699999999999998|0.0|0.0|2026-03-19 00:11|2026-03-19 00:17|234000|
1002276666|NZDUSD|SELL|0.21|0.57981|0.58103|-22.34|0.0|0.0|2026-03-19 00:12|2026-03-19 00:17|234000|
1002276686|USDSEK|SELL|0.06|9.40421|9.42544|-11.79|0.0|0.0|2026-03-19 00:12|2026-03-19 00:17|234000|
1002277083|USDJPY|SELL|0.26|159.742|159.832|-12.77|0.0|0.0|2026-03-19 00:14|2026-03-19 00:17|234000|
1002278514|GBPUSD|SELL|0.13|1.32589|1.32744|-17.57|0.0|0.0|2026-03-19 00:18|2026-03-19 00:22|234000|
1002278547|USDCHF|SELL|0.18|0.79202|0.79323|-23.94|0.0|0.0|2026-03-19 00:18|2026-03-19 00:22|234000|
1002278551|AUDUSD|SELL|0.18|0.70282|0.70392|-17.26|0.0|0.0|2026-03-19 00:18|2026-03-19 00:22|234000|
1002278555|USDCAD|SELL|0.31|1.3725100000000001|1.37378|-25.0|0.0|0.0|2026-03-19 00:18|2026-03-19 00:22|234000|
1002278692|EURUSD|SELL|0.15|1.14573|1.14693|-15.69|0.0|0.0|2026-03-19 00:18|2026-03-19 00:22|234000|
1002279095|NZDUSD|SELL|0.21|0.57981|0.58084|-18.86|0.0|0.0|2026-03-19 00:20|2026-03-19 00:22|234000|
1002279129|USDJPY|SELL|0.26|159.787|159.842|-7.8|0.0|0.0|2026-03-19 00:20|2026-03-19 00:22|234000|
1002280595|EURUSD|SELL|0.15|1.14624|1.1471|-11.25|0.0|0.0|2026-03-19 00:24|2026-03-19 00:39|234000|
1002280606|GBPUSD|SELL|0.12|1.32586|1.32718|-13.81|0.0|0.0|2026-03-19 00:24|2026-03-19 00:39|234000|
1002280667|USDCAD|SELL|0.3|1.3719700000000001|1.37325|-24.38|0.0|0.0|2026-03-19 00:24|2026-03-19 00:39|234000|
1002280690|USDCHF|SELL|0.18|0.7917|0.79329|-31.46|0.0|0.0|2026-03-19 00:24|2026-03-19 00:39|234000|
1002280959|USDSEK|SELL|0.06|9.3982|9.41887|-11.48|0.0|0.0|2026-03-19 00:25|2026-03-19 00:40|234000|
1002281469|NZDUSD|SELL|0.2|0.57933|0.58056|-21.45|0.0|0.0|2026-03-19 00:26|2026-03-19 00:41|234000|
1002284975|EURUSD|SELL|0.15|1.14643|1.14701|-7.58|0.0|0.0|2026-03-19 00:40|2026-03-19 00:55|234000|
1002284989|USDJPY|SELL|0.25|159.771|159.81|-5.32|0.0|0.0|2026-03-19 00:40|2026-03-19 00:55|234000|
1002285003|USDCAD|SELL|0.3|1.3719999999999999|1.3727800000000001|-14.86|0.0|0.0|2026-03-19 00:40|2026-03-19 00:55|234000|
1002285011|USDCHF|SELL|0.18|0.79179|0.7933|-29.87|0.0|0.0|2026-03-19 00:40|2026-03-19 00:55|234000|
1002285181|GBPUSD|SELL|0.12|1.3262|1.3271600000000001|-10.04|0.0|0.0|2026-03-19 00:41|2026-03-19 00:56|234000|
1002285208|AUDUSD|SELL|0.17|0.70305|0.70405|-14.82|0.0|0.0|2026-03-19 00:41|2026-03-19 00:56|234000|
1002285499|USDSEK|SELL|0.06|9.39443|9.42001|-14.21|0.0|0.0|2026-03-19 00:41|2026-03-19 00:56|234000|
1002288553|EURUSD|SELL|0.15|1.14645|1.14626|2.49|0.0|0.0|2026-03-19 00:55|2026-03-19 01:07|234000|
1002288575|EURGBP|SELL|0.34|0.86388|0.86436|-18.88|0.0|0.0|2026-03-19 00:56|2026-03-19 01:11|234000|
1002288603|USDCHF|SELL|0.18|0.79172|0.79334|-32.07|0.0|0.0|2026-03-19 00:56|2026-03-19 01:11|234000|
1002288704|GBPUSD|SELL|0.12|1.32651|1.32623|2.93|0.0|0.0|2026-03-19 00:56|2026-03-19 02:02|234000|
1002288711|USDJPY|SELL|0.25|159.707|159.798|-12.42|0.0|0.0|2026-03-19 00:56|2026-03-19 01:12|234000|
1002288722|AUDUSD|SELL|0.17|0.70296|0.70283|1.9300000000000002|0.0|0.0|2026-03-19 00:56|2026-03-19 02:39|234000|
1002288750|NZDUSD|SELL|0.18|0.57935|0.57915|3.14|0.0|0.0|2026-03-19 00:57|2026-03-19 01:06|234000|
1002310795|XAUEUR|SELL|0.01|4218.06|4215.38|2.68|0.0|0.0|2026-03-19 01:02|2026-03-19 01:07|234000|
1002341282|XAUUSD|SELL|0.01|4828.28|4820.96|6.39|0.0|0.0|2026-03-19 01:06|2026-03-19 01:19|234000|
1002341752|XAUAUD|SELL|0.01|6871.29|6861.78|5.83|0.0|0.0|2026-03-19 01:07|2026-03-19 01:19|234000|
1002342001|XAUJPY|SELL|0.01|771455.0|770385.0|5.84|0.0|0.0|2026-03-19 01:07|2026-03-19 01:19|234000|
1002342186|XAGUSD|SELL|0.01|75.34|75.24|4.36|0.0|0.0|2026-03-19 01:07|2026-03-19 01:18|234000|
1002368557|USOUSD|SELL|0.02|98.819|98.594|3.93|0.0|0.0|2026-03-19 01:11|2026-03-19 01:26|234000|
1002369000|NZDUSD|SELL|0.18|0.57873|0.57868|0.79|0.0|0.0|2026-03-19 01:11|2026-03-19 01:26|234000|
1002369763|USDCHF|SELL|0.17|0.79298|0.79316|-3.37|0.0|0.0|2026-03-19 01:12|2026-03-19 01:27|234000|
1002370379|EURGBP|SELL|0.36|0.86424|0.86424|0.0|0.0|0.0|2026-03-19 01:12|2026-03-19 01:27|234000|
1002370558|USDSEK|SELL|0.05|9.39769|9.41374|-7.44|0.0|0.0|2026-03-19 01:12|2026-03-19 01:27|234000|
1002425665|XAUUSD|SELL|0.01|4819.1|4815.09|3.5|0.0|0.0|2026-03-19 01:20|2026-03-19 01:24|234000|
1002430156|NG-C|SELL|0.1|3.262|3.2800000000000002|-15.72|0.0|0.0|2026-03-19 01:20|2026-03-19 01:35|234000|
1002432061|USDCAD|SELL|0.28|1.37362|1.37378|-2.85|0.0|0.0|2026-03-19 01:20|2026-03-19 01:36|234000|
1002481427|EURUSD|SELL|0.13|1.14536|1.14552|-1.8199999999999998|0.0|0.0|2026-03-19 01:27|2026-03-19 01:42|234000|
1002482203|USDJPY|SELL|0.24|159.793|159.809|-2.1|0.0|0.0|2026-03-19 01:27|2026-03-19 01:42|234000|
1002482507|NZDUSD|SELL|0.18|0.57858|0.57884|-4.09|0.0|0.0|2026-03-19 01:27|2026-03-19 01:42|234000|
1002483087|XAUUSD|SELL|0.01|4823.03|4828.47|-4.75|0.0|0.0|2026-03-19 01:27|2026-03-19 01:42|234000|
1002485141|XAGUSD|SELL|0.01|75.299|75.595|-12.92|0.0|0.0|2026-03-19 01:28|2026-03-19 01:43|234000|
1002532786|XAUEUR|SELL|0.01|4213.23|4223.24|-10.01|0.0|0.0|2026-03-19 01:36|2026-03-19 01:51|234000|
1002533633|XAUAUD|SELL|0.01|6871.49|6883.8|-7.55|0.0|0.0|2026-03-19 01:36|2026-03-19 01:51|234000|
1002533957|XAUJPY|SELL|0.01|771269.0|772787.0|-8.29|0.0|0.0|2026-03-19 01:36|2026-03-19 01:51|234000|
1002563204|XAUUSD|SELL|0.01|4826.09|4830.5|-3.85|0.0|0.0|2026-03-19 01:43|2026-03-19 01:58|234000|
1002563711|NZDUSD|SELL|0.18|0.57871|0.579|-4.5600000000000005|0.0|0.0|2026-03-19 01:43|2026-03-19 01:58|234000|
1002564005|USDCAD|SELL|0.28|1.37354|1.37359|-0.89|0.0|0.0|2026-03-19 01:43|2026-03-19 01:58|234000|
1002606509|XAUEUR|SELL|0.01|4219.93|4220.24|-0.31|0.0|0.0|2026-03-19 01:51|2026-03-19 02:06|234000|
1002607791|XAGUSD|SELL|0.01|75.638|75.973|-14.62|0.0|0.0|2026-03-19 01:51|2026-03-19 02:06|234000|
1002609082|USDCHF|SELL|0.17|0.79266|0.79277|-2.06|0.0|0.0|2026-03-19 01:52|2026-03-19 02:07|234000|
1002630991|XAUUSD|SELL|0.01|4830.04|4834.39|-3.8|0.0|0.0|2026-03-19 01:58|2026-03-19 02:13|234000|
1002631127|XAUAUD|SELL|0.01|6874.74|6884.26|-5.84|0.0|0.0|2026-03-19 01:58|2026-03-19 02:13|234000|
1002631264|XAUJPY|SELL|0.01|771719.0|772952.0|-6.73|0.0|0.0|2026-03-19 01:58|2026-03-19 02:13|234000|
1002631412|EURUSD|SELL|0.13|1.14562|1.14585|-2.61|0.0|0.0|2026-03-19 01:58|2026-03-19 02:13|234000|
1002666451|XAUEUR|SELL|0.01|4218.96|4217.88|1.08|0.0|0.0|2026-03-19 02:07|2026-03-19 02:23|234000|
1002668191|USOUSD|SELL|0.02|98.769|98.896|-2.22|0.0|0.0|2026-03-19 02:08|2026-03-19 02:23|234000|
1002668370|USDCAD|SELL|0.28|1.37343|1.37344|-0.18|0.0|0.0|2026-03-19 02:08|2026-03-19 02:23|234000|
1002668498|EURGBP|SELL|0.36|0.86415|0.86419|-1.67|0.0|0.0|2026-03-19 02:08|2026-03-19 02:23|234000|
1002683805|XAUJPY|SELL|0.01|773002.0|772535.0|2.55|0.0|0.0|2026-03-19 02:14|2026-03-19 02:20|234000|
1002684453|XAUUSD|SELL|0.01|4835.02|4832.56|2.15|0.0|0.0|2026-03-19 02:14|2026-03-19 02:20|234000|
1002684638|USDJPY|SELL|0.24|159.806|159.796|1.31|0.0|0.0|2026-03-19 02:14|2026-03-19 02:35|234000|
1002684685|XAUAUD|SELL|0.01|6883.05|6884.58|-0.94|0.0|0.0|2026-03-19 02:14|2026-03-19 02:29|234000|
1002684849|NZDUSD|SELL|0.18|0.57875|0.57921|-7.22|0.0|0.0|2026-03-19 02:14|2026-03-19 02:29|234000|
1002715523|XAUEUR|SELL|0.01|4218.06|4220.02|-1.96|0.0|0.0|2026-03-19 02:23|2026-03-19 02:38|234000|
1002715849|XAUJPY|SELL|0.01|772561.0|773166.0|-3.3|0.0|0.0|2026-03-19 02:23|2026-03-19 02:38|234000|
1002716276|USOUSD|SELL|0.02|98.679|98.601|1.3599999999999999|0.0|0.0|2026-03-19 02:24|2026-03-19 02:39|234000|
1002716819|XAUUSD|SELL|0.01|4833.23|4837.38|-3.62|0.0|0.0|2026-03-19 02:24|2026-03-19 02:39|234000|
1002717193|GBPUSD|SELL|0.11|1.32608|1.32648|-3.84|0.0|0.0|2026-03-19 02:24|2026-03-19 02:39|234000|
1002717274|XAGUSD|SELL|0.01|75.743|76.151|-17.8|0.0|0.0|2026-03-19 02:24|2026-03-19 02:39|234000|
1002717533|USDCHF|SELL|0.17|0.79268|0.7927|-0.37|0.0|0.0|2026-03-19 02:24|2026-03-19 02:39|234000|
1002769070|XAUEUR|SELL|0.01|4219.98|4217.7|2.2800000000000002|0.0|0.0|2026-03-19 02:39|2026-03-19 02:53|234000|
1002769249|XAUAUD|SELL|0.01|6883.85|6880.49|2.06|0.0|0.0|2026-03-19 02:39|2026-03-19 02:47|234000|
1002769474|XAUUSD|SELL|0.01|4837.84|4835.2|2.3|0.0|0.0|2026-03-19 02:39|2026-03-19 02:53|234000|
1002769585|XAGUSD|SELL|0.01|76.065|76.07|-0.22|0.0|0.0|2026-03-19 02:39|2026-03-19 02:54|234000|
1002769755|XAUJPY|SELL|0.01|773127.0|772725.0|2.19|0.0|0.0|2026-03-19 02:39|2026-03-19 02:53|234000|
1002769767|NG-C|SELL|0.1|3.26|3.297|-32.28|0.0|0.0|2026-03-19 02:39|2026-03-19 02:55|234000|
1002769819|GBPUSD|SELL|0.11|1.32639|1.32663|-2.3|0.0|0.0|2026-03-19 02:39|2026-03-19 02:55|234000|
1002770193|NZDUSD|SELL|0.17|0.57922|0.57961|-5.78|0.0|0.0|2026-03-19 02:40|2026-03-19 02:55|234000|
1002805492|XAUAUD|SELL|0.01|6880.64|6885.62|-3.06|0.0|0.0|2026-03-19 02:47|2026-03-19 03:02|234000|
1002808007|USDCAD|SELL|0.28|1.37298|1.37264|6.04|0.0|0.0|2026-03-19 02:47|2026-03-19 06:51|234000|
1002829790|EURUSD|SELL|0.13|1.1463700000000001|1.14687|-5.67|0.0|0.0|2026-03-19 02:54|2026-03-19 03:09|234000|
1002829968|USDSEK|SELL|0.05|9.39617|9.40832|-5.63|0.0|0.0|2026-03-19 02:54|2026-03-19 03:09|234000|
1002830561|EURGBP|SELL|0.36|0.86416|0.86418|-0.83|0.0|0.0|2026-03-19 02:54|2026-03-19 03:09|234000|
1002833342|USDCHF|SELL|0.17|0.79257|0.79255|0.37|0.0|0.0|2026-03-19 02:55|2026-03-19 03:10|234000|
1002834190|XAUEUR|SELL|0.01|4216.45|4220.92|-4.47|0.0|0.0|2026-03-19 02:55|2026-03-19 03:10|234000|
1002836252|XAUJPY|SELL|0.01|772485.0|774123.0|-8.94|0.0|0.0|2026-03-19 02:56|2026-03-19 03:11|234000|
1002836360|XAGUSD|SELL|0.01|75.892|76.222|-14.39|0.0|0.0|2026-03-19 02:56|2026-03-19 03:11|234000|
1002836384|USOUSD|SELL|0.01|98.964|99.461|-4.34|0.0|0.0|2026-03-19 02:56|2026-03-19 03:11|234000|
1002913297|UKOUSDft|BUY|0.01|111.089|111.39|2.62|0.0|0.0|2026-03-19 03:12|2026-03-19 03:29|234000|
1002916529|AUDUSD|SELL|0.14|0.70395|0.70403|-0.98|0.0|0.0|2026-03-19 03:13|2026-03-19 03:29|234000|
1002925358|USDSEK|SELL|0.05|9.40058|9.41208|-5.33|0.0|0.0|2026-03-19 03:16|2026-03-19 03:31|234000|
1002926043|GBPUSD|SELL|0.1|1.32699|1.32729|-2.62|0.0|0.0|2026-03-19 03:17|2026-03-19 03:32|234000|
1002940214|USDJPY|SELL|0.24|159.808|159.779|3.8|0.0|0.0|2026-03-19 03:21|2026-03-19 03:30|234000|
1002943208|USDCHF|SELL|0.17|0.79253|0.79238|2.81|0.0|0.0|2026-03-19 03:22|2026-03-19 03:34|234000|
1002961470|NZDUSD|SELL|0.17|0.58102|0.58132|-4.45|0.0|0.0|2026-03-19 03:27|2026-03-19 03:42|234000|
1002971490|EURGBP|SELL|0.36|0.86407|0.86419|-5.0|0.0|0.0|2026-03-19 03:29|2026-03-19 03:44|234000|
1002989743|USDSEK|SELL|0.05|9.39753|9.411|-6.24|0.0|0.0|2026-03-19 03:32|2026-03-19 03:47|234000|
1003019606|USDCHF|SELL|0.17|0.7922|0.79221|-0.19|0.0|0.0|2026-03-19 03:39|2026-03-19 03:54|234000|
1003020749|UKOUSDft|SELL|0.01|111.861|111.749|0.98|0.0|0.0|2026-03-19 03:40|2026-03-19 03:56|234000|
1003021313|AUDUSD|SELL|0.14|0.70341|0.70408|-8.18|0.0|0.0|2026-03-19 03:40|2026-03-19 03:55|234000|
1003038451|EURGBP|SELL|0.36|0.86408|0.86394|5.83|0.0|0.0|2026-03-19 03:44|2026-03-19 04:05|234000|
1003069773|USDJPY|SELL|0.25|159.704|159.824|-16.36|0.0|0.0|2026-03-19 03:52|2026-03-19 04:07|234000|
1003075085|GBPUSD|SELL|0.11|1.3271|1.32873|-15.62|0.0|0.0|2026-03-19 03:53|2026-03-19 04:08|234000|
1003076163|NZDUSD|SELL|0.16|0.58119|0.5819|-9.9|0.0|0.0|2026-03-19 03:53|2026-03-19 04:08|234000|
1003087729|USDSEK|SELL|0.05|9.40082|9.40182|-0.46|0.0|0.0|2026-03-19 03:57|2026-03-19 04:12|234000|
1003089966|AUDUSD|SELL|0.14|0.70386|0.70408|-2.68|0.0|0.0|2026-03-19 03:57|2026-03-19 04:13|234000|
1003093936|USDCHF|SELL|0.17|0.79203|0.79211|-1.5|0.0|0.0|2026-03-19 03:58|2026-03-19 04:14|234000|
1003161146|XAUAUD|SELL|0.01|6868.11|6874.36|-3.83|0.0|0.0|2026-03-19 04:06|2026-03-19 04:21|234000|
1003167550|XAUEUR|SELL|0.01|4212.9|4216.04|-3.14|0.0|0.0|2026-03-19 04:07|2026-03-19 04:22|234000|
1003174638|XAUUSD|SELL|0.01|4838.13|4836.79|1.17|0.0|0.0|2026-03-19 04:09|2026-03-19 04:24|234000|
1003174963|XAUJPY|SELL|0.01|773249.0|772867.0|2.08|0.0|0.0|2026-03-19 04:09|2026-03-19 04:21|234000|
1003196834|EURGBP|SELL|0.35|0.86384|0.86384|0.0|0.0|0.0|2026-03-19 04:13|2026-03-19 04:28|234000|
1003199073|NG-C|SELL|0.1|3.319|3.323|-3.49|0.0|0.0|2026-03-19 04:13|2026-03-19 04:28|234000|
1003199571|USDJPY|SELL|0.25|159.72|159.71|1.3599999999999999|0.0|0.0|2026-03-19 04:13|2026-03-19 06:27|234000|
1003242056|XAUAUD|SELL|0.01|6872.58|6895.56|-14.1|0.0|0.0|2026-03-19 04:22|2026-03-19 04:37|234000|
1003242384|XAUJPY|SELL|0.01|772876.0|775403.0|-13.79|0.0|0.0|2026-03-19 04:22|2026-03-19 04:37|234000|
1003246065|XAUEUR|SELL|0.01|4213.25|4230.96|-17.71|0.0|0.0|2026-03-19 04:23|2026-03-19 04:38|234000|
1003253897|XAUUSD|SELL|0.01|4838.07|4863.36|-22.03|0.0|0.0|2026-03-19 04:25|2026-03-19 04:40|234000|
1003255262|NZDUSD|SELL|0.16|0.58175|0.58207|-4.46|0.0|0.0|2026-03-19 04:25|2026-03-19 04:40|234000|
1003272355|XAGUSD|SELL|0.01|75.965|76.596|-27.48|0.0|0.0|2026-03-19 04:29|2026-03-19 04:44|234000|
1003272948|EURUSD|SELL|0.13|1.14783|1.14816|-3.74|0.0|0.0|2026-03-19 04:29|2026-03-19 04:44|234000|
1003273266|EURGBP|SELL|0.35|0.86375|0.86395|-8.1|0.0|0.0|2026-03-19 04:29|2026-03-19 04:44|234000|
1003335521|XAUJPY|SELL|0.01|775841.0|775456.0|2.1|0.0|0.0|2026-03-19 04:39|2026-03-19 04:52|234000|
1003345211|XAUUSD|SELL|0.01|4863.73|4859.38|3.79|0.0|0.0|2026-03-19 04:40|2026-03-19 04:57|234000|
1003346314|XAUAUD|SELL|0.01|6904.19|6898.45|3.52|0.0|0.0|2026-03-19 04:40|2026-03-19 05:54|234000|
1003366379|XAUEUR|SELL|0.01|4237.46|4233.24|4.22|0.0|0.0|2026-03-19 04:44|2026-03-19 05:54|234000|
1003366708|USOUSD|SELL|0.01|98.349|98.696|-3.02|0.0|0.0|2026-03-19 04:44|2026-03-19 04:59|234000|
1003368143|GBPUSD|SELL|0.11|1.32883|1.32856|2.59|0.0|0.0|2026-03-19 04:45|2026-03-19 05:06|234000|
1003368852|USDCHF|SELL|0.18|0.79148|0.79207|-11.69|0.0|0.0|2026-03-19 04:45|2026-03-19 05:00|234000|
1003427690|XAUUSD|SELL|0.01|4855.63|4850.21|4.72|0.0|0.0|2026-03-19 04:58|2026-03-19 05:11|234000|
1003439278|XAUJPY|SELL|0.01|774492.0|773992.0|2.73|0.0|0.0|2026-03-19 05:00|2026-03-19 05:10|234000|
1003439634|XAGUSD|SELL|0.01|76.091|76.048|1.87|0.0|0.0|2026-03-19 05:00|2026-03-19 05:15|234000|
1003439951|EURUSD|SELL|0.14|1.14746|1.14892|-17.79|0.0|0.0|2026-03-19 05:00|2026-03-19 05:15|234000|
1003495271|XAUJPY|SELL|0.01|773782.0|775191.0|-7.68|0.0|0.0|2026-03-19 05:10|2026-03-19 05:25|234000|
1003495507|GBPUSD|SELL|0.11|1.3289900000000001|1.3296299999999999|-6.13|0.0|0.0|2026-03-19 05:10|2026-03-19 05:25|234000|
1003513931|EURGBP|SELL|0.35|0.86415|0.86422|-2.83|0.0|0.0|2026-03-19 05:15|2026-03-19 05:31|234000|
1003515575|XAUUSD|SELL|0.01|4849.65|4856.22|-5.72|0.0|0.0|2026-03-19 05:16|2026-03-19 05:31|234000|
1003516142|EURUSD|SELL|0.14|1.14866|1.14903|-4.51|0.0|0.0|2026-03-19 05:16|2026-03-19 05:31|234000|
1003553730|USDCHF|SELL|0.18|0.79111|0.79121|-1.98|0.0|0.0|2026-03-19 05:26|2026-03-19 05:41|234000|
1003570504|XAUJPY|SELL|0.01|774923.0|775788.0|-4.72|0.0|0.0|2026-03-19 05:31|2026-03-19 05:46|234000|
1003570681|XAGUSD|SELL|0.01|76.397|76.523|-5.48|0.0|0.0|2026-03-19 05:31|2026-03-19 05:46|234000|
1003570960|AUDUSD|SELL|0.15|0.70542|0.70522|2.61|0.0|0.0|2026-03-19 05:31|2026-03-19 06:14|234000|
1003612173|USDSEK|SELL|0.06|9.38049|9.3962|-8.74|0.0|0.0|2026-03-19 05:42|2026-03-19 05:57|234000|
1003626749|XAUJPY|SELL|0.01|775681.0|775885.0|-1.11|0.0|0.0|2026-03-19 05:47|2026-03-19 06:02|234000|
1003627623|EURUSD|SELL|0.14|1.14866|1.14767|12.08|0.0|0.0|2026-03-19 05:47|2026-03-19 06:51|234000|
1003627841|EURGBP|SELL|0.35|0.86411|0.86408|1.22|0.0|0.0|2026-03-19 05:47|2026-03-19 06:02|234000|
1003659532|XAUEUR|SELL|0.01|4232.91|4236.74|-3.83|0.0|0.0|2026-03-19 05:55|2026-03-19 06:10|234000|
1003659823|XAUAUD|SELL|0.01|6899.8|6896.54|2.0|0.0|0.0|2026-03-19 05:55|2026-03-19 06:04|234000|
1003660571|USDCHF|SELL|0.19|0.79135|0.79197|-12.96|0.0|0.0|2026-03-19 05:55|2026-03-19 06:10|234000|
1003691484|UKOUSDft|BUY|0.01|112.283|111.46|-7.17|0.0|0.0|2026-03-19 06:03|2026-03-19 06:18|234000|
